 -0.757E+00  0.734E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.733E+01  0.733E+01  0.733E+01  0.732E+01  0.732E+01  0.731E+01  0.731E+01  0.730E+01  0.729E+01  0.728E+01  0.727E+01  0.726E+01  0.725E+01  0.724E+01  0.724E+01  0.724E+01  0.725E+01  0.726E+01  0.728E+01  0.730E+01  0.733E+01  0.738E+01  0.745E+01  0.753E+01  0.764E+01  0.778E+01  0.794E+01  0.812E+01  0.830E+01  0.846E+01  0.858E+01  0.860E+01  0.855E+01  0.851E+01  0.849E+01  0.848E+01  0.847E+01  0.847E+01  0.846E+01  0.846E+01  0.846E+01  0.845E+01  0.845E+01  0.845E+01  0.844E+01  0.844E+01  0.844E+01  0.843E+01  0.843E+01  0.843E+01  0.842E+01  0.842E+01  0.842E+01  0.841E+01  0.841E+01  0.841E+01  0.840E+01  0.840E+01  0.840E+01  0.840E+01  0.839E+01  0.839E+01  0.839E+01  0.839E+01  0.839E+01  0.839E+01  0.840E+01  0.840E+01  0.840E+01  0.840E+01  0.841E+01  0.841E+01  0.841E+01  0.842E+01  0.842E+01  0.842E+01  0.843E+01  0.843E+01  0.843E+01  0.844E+01  0.844E+01  0.844E+01  0.845E+01  0.845E+01  0.845E+01  0.846E+01  0.846E+01  0.846E+01  0.847E+01  0.847E+01  0.848E+01  0.849E+01  0.851E+01  0.855E+01  0.860E+01  0.858E+01  0.846E+01  0.830E+01  0.812E+01  0.794E+01  0.778E+01  0.764E+01  0.753E+01  0.745E+01  0.738E+01  0.733E+01  0.730E+01  0.728E+01  0.726E+01  0.725E+01  0.724E+01  0.724E+01  0.724E+01  0.725E+01  0.726E+01  0.727E+01  0.728E+01  0.729E+01  0.730E+01  0.731E+01  0.731E+01  0.732E+01  0.732E+01  0.733E+01  0.733E+01  0.733E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.734E+01 -0.757E+00
  0.136E+01  0.713E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.712E+01  0.712E+01  0.712E+01  0.711E+01  0.711E+01  0.710E+01  0.710E+01  0.709E+01  0.708E+01  0.707E+01  0.706E+01  0.705E+01  0.704E+01  0.703E+01  0.703E+01  0.703E+01  0.704E+01  0.705E+01  0.707E+01  0.709E+01  0.712E+01  0.717E+01  0.724E+01  0.732E+01  0.743E+01  0.756E+01  0.772E+01  0.790E+01  0.809E+01  0.826E+01  0.838E+01  0.841E+01  0.837E+01  0.833E+01  0.831E+01  0.830E+01  0.829E+01  0.828E+01  0.828E+01  0.828E+01  0.828E+01  0.827E+01  0.827E+01  0.827E+01  0.826E+01  0.826E+01  0.826E+01  0.825E+01  0.825E+01  0.825E+01  0.824E+01  0.824E+01  0.824E+01  0.823E+01  0.823E+01  0.823E+01  0.823E+01  0.822E+01  0.822E+01  0.822E+01  0.822E+01  0.821E+01  0.821E+01  0.821E+01  0.821E+01  0.822E+01  0.822E+01  0.822E+01  0.822E+01  0.823E+01  0.823E+01  0.823E+01  0.823E+01  0.824E+01  0.824E+01  0.824E+01  0.825E+01  0.825E+01  0.825E+01  0.826E+01  0.826E+01  0.826E+01  0.827E+01  0.827E+01  0.827E+01  0.828E+01  0.828E+01  0.828E+01  0.828E+01  0.829E+01  0.830E+01  0.831E+01  0.833E+01  0.837E+01  0.841E+01  0.838E+01  0.826E+01  0.809E+01  0.790E+01  0.772E+01  0.756E+01  0.743E+01  0.732E+01  0.724E+01  0.717E+01  0.712E+01  0.709E+01  0.707E+01  0.705E+01  0.704E+01  0.703E+01  0.703E+01  0.703E+01  0.704E+01  0.705E+01  0.706E+01  0.707E+01  0.708E+01  0.709E+01  0.710E+01  0.710E+01  0.711E+01  0.711E+01  0.712E+01  0.712E+01  0.712E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.713E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.713E+01  0.136E+01
  0.136E+01  0.692E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.691E+01  0.691E+01  0.691E+01  0.690E+01  0.690E+01  0.689E+01  0.689E+01  0.688E+01  0.687E+01  0.686E+01  0.685E+01  0.684E+01  0.683E+01  0.683E+01  0.682E+01  0.683E+01  0.683E+01  0.684E+01  0.686E+01  0.688E+01  0.691E+01  0.696E+01  0.702E+01  0.711E+01  0.721E+01  0.735E+01  0.750E+01  0.768E+01  0.787E+01  0.805E+01  0.818E+01  0.822E+01  0.819E+01  0.815E+01  0.813E+01  0.812E+01  0.811E+01  0.810E+01  0.810E+01  0.810E+01  0.809E+01  0.809E+01  0.809E+01  0.809E+01  0.808E+01  0.808E+01  0.808E+01  0.807E+01  0.807E+01  0.807E+01  0.806E+01  0.806E+01  0.806E+01  0.806E+01  0.805E+01  0.805E+01  0.805E+01  0.804E+01  0.804E+01  0.804E+01  0.804E+01  0.804E+01  0.803E+01  0.803E+01  0.804E+01  0.804E+01  0.804E+01  0.804E+01  0.804E+01  0.805E+01  0.805E+01  0.805E+01  0.806E+01  0.806E+01  0.806E+01  0.806E+01  0.807E+01  0.807E+01  0.807E+01  0.808E+01  0.808E+01  0.808E+01  0.809E+01  0.809E+01  0.809E+01  0.809E+01  0.810E+01  0.810E+01  0.810E+01  0.811E+01  0.812E+01  0.813E+01  0.815E+01  0.819E+01  0.822E+01  0.818E+01  0.805E+01  0.787E+01  0.768E+01  0.750E+01  0.735E+01  0.721E+01  0.711E+01  0.702E+01  0.696E+01  0.691E+01  0.688E+01  0.686E+01  0.684E+01  0.683E+01  0.683E+01  0.682E+01  0.683E+01  0.683E+01  0.684E+01  0.685E+01  0.686E+01  0.687E+01  0.688E+01  0.689E+01  0.689E+01  0.690E+01  0.690E+01  0.691E+01  0.691E+01  0.691E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.692E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.693E+01  0.692E+01  0.136E+01
  0.125E+01  0.671E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.670E+01  0.670E+01  0.670E+01  0.669E+01  0.669E+01  0.668E+01  0.668E+01  0.667E+01  0.666E+01  0.665E+01  0.664E+01  0.663E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.663E+01  0.665E+01  0.667E+01  0.671E+01  0.675E+01  0.681E+01  0.689E+01  0.700E+01  0.713E+01  0.729E+01  0.747E+01  0.766E+01  0.784E+01  0.798E+01  0.803E+01  0.801E+01  0.797E+01  0.795E+01  0.794E+01  0.793E+01  0.792E+01  0.792E+01  0.791E+01  0.791E+01  0.791E+01  0.791E+01  0.791E+01  0.790E+01  0.790E+01  0.790E+01  0.789E+01  0.789E+01  0.789E+01  0.788E+01  0.788E+01  0.788E+01  0.788E+01  0.787E+01  0.787E+01  0.787E+01  0.787E+01  0.786E+01  0.786E+01  0.786E+01  0.786E+01  0.785E+01  0.785E+01  0.786E+01  0.786E+01  0.786E+01  0.786E+01  0.787E+01  0.787E+01  0.787E+01  0.787E+01  0.788E+01  0.788E+01  0.788E+01  0.788E+01  0.789E+01  0.789E+01  0.789E+01  0.790E+01  0.790E+01  0.790E+01  0.791E+01  0.791E+01  0.791E+01  0.791E+01  0.791E+01  0.792E+01  0.792E+01  0.793E+01  0.794E+01  0.795E+01  0.797E+01  0.801E+01  0.803E+01  0.798E+01  0.784E+01  0.766E+01  0.747E+01  0.729E+01  0.713E+01  0.700E+01  0.689E+01  0.681E+01  0.675E+01  0.671E+01  0.667E+01  0.665E+01  0.663E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.663E+01  0.664E+01  0.665E+01  0.666E+01  0.667E+01  0.668E+01  0.668E+01  0.669E+01  0.669E+01  0.670E+01  0.670E+01  0.670E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.671E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.672E+01  0.671E+01  0.125E+01
  0.109E+01  0.650E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.649E+01  0.649E+01  0.649E+01  0.648E+01  0.648E+01  0.647E+01  0.646E+01  0.645E+01  0.645E+01  0.644E+01  0.643E+01  0.642E+01  0.641E+01  0.641E+01  0.641E+01  0.642E+01  0.643E+01  0.644E+01  0.647E+01  0.650E+01  0.654E+01  0.660E+01  0.668E+01  0.679E+01  0.692E+01  0.707E+01  0.725E+01  0.744E+01  0.763E+01  0.778E+01  0.784E+01  0.782E+01  0.779E+01  0.777E+01  0.775E+01  0.774E+01  0.774E+01  0.773E+01  0.773E+01  0.773E+01  0.773E+01  0.773E+01  0.772E+01  0.772E+01  0.772E+01  0.772E+01  0.771E+01  0.771E+01  0.771E+01  0.770E+01  0.770E+01  0.770E+01  0.770E+01  0.769E+01  0.769E+01  0.769E+01  0.769E+01  0.768E+01  0.768E+01  0.768E+01  0.768E+01  0.767E+01  0.767E+01  0.768E+01  0.768E+01  0.768E+01  0.768E+01  0.769E+01  0.769E+01  0.769E+01  0.769E+01  0.770E+01  0.770E+01  0.770E+01  0.770E+01  0.771E+01  0.771E+01  0.771E+01  0.772E+01  0.772E+01  0.772E+01  0.772E+01  0.773E+01  0.773E+01  0.773E+01  0.773E+01  0.773E+01  0.774E+01  0.774E+01  0.775E+01  0.777E+01  0.779E+01  0.782E+01  0.784E+01  0.778E+01  0.763E+01  0.744E+01  0.725E+01  0.707E+01  0.692E+01  0.679E+01  0.668E+01  0.660E+01  0.654E+01  0.650E+01  0.647E+01  0.644E+01  0.643E+01  0.642E+01  0.641E+01  0.641E+01  0.641E+01  0.642E+01  0.643E+01  0.644E+01  0.645E+01  0.645E+01  0.646E+01  0.647E+01  0.648E+01  0.648E+01  0.649E+01  0.649E+01  0.649E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.650E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.651E+01  0.650E+01  0.109E+01
  0.917E+00  0.630E+01  0.631E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.629E+01  0.629E+01  0.629E+01  0.629E+01  0.628E+01  0.628E+01  0.627E+01  0.627E+01  0.626E+01  0.625E+01  0.624E+01  0.623E+01  0.622E+01  0.622E+01  0.621E+01  0.621E+01  0.621E+01  0.622E+01  0.623E+01  0.624E+01  0.626E+01  0.629E+01  0.634E+01  0.640E+01  0.647E+01  0.657E+01  0.670E+01  0.686E+01  0.704E+01  0.723E+01  0.742E+01  0.757E+01  0.765E+01  0.764E+01  0.760E+01  0.758E+01  0.757E+01  0.756E+01  0.755E+01  0.755E+01  0.755E+01  0.755E+01  0.754E+01  0.754E+01  0.754E+01  0.754E+01  0.754E+01  0.753E+01  0.753E+01  0.753E+01  0.753E+01  0.752E+01  0.752E+01  0.752E+01  0.752E+01  0.751E+01  0.751E+01  0.751E+01  0.751E+01  0.750E+01  0.750E+01  0.750E+01  0.750E+01  0.749E+01  0.749E+01  0.750E+01  0.750E+01  0.750E+01  0.750E+01  0.751E+01  0.751E+01  0.751E+01  0.751E+01  0.752E+01  0.752E+01  0.752E+01  0.752E+01  0.753E+01  0.753E+01  0.753E+01  0.753E+01  0.754E+01  0.754E+01  0.754E+01  0.754E+01  0.754E+01  0.755E+01  0.755E+01  0.755E+01  0.755E+01  0.756E+01  0.757E+01  0.758E+01  0.760E+01  0.764E+01  0.765E+01  0.757E+01  0.742E+01  0.723E+01  0.704E+01  0.686E+01  0.670E+01  0.657E+01  0.647E+01  0.640E+01  0.634E+01  0.629E+01  0.626E+01  0.624E+01  0.623E+01  0.622E+01  0.621E+01  0.621E+01  0.621E+01  0.622E+01  0.622E+01  0.623E+01  0.624E+01  0.625E+01  0.626E+01  0.627E+01  0.627E+01  0.628E+01  0.628E+01  0.629E+01  0.629E+01  0.629E+01  0.629E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.630E+01  0.631E+01  0.630E+01  0.917E+00
  0.731E+00  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.609E+01  0.609E+01  0.609E+01  0.609E+01  0.608E+01  0.608E+01  0.607E+01  0.607E+01  0.606E+01  0.605E+01  0.604E+01  0.603E+01  0.603E+01  0.602E+01  0.601E+01  0.601E+01  0.602E+01  0.602E+01  0.603E+01  0.604E+01  0.606E+01  0.609E+01  0.613E+01  0.619E+01  0.627E+01  0.637E+01  0.649E+01  0.664E+01  0.682E+01  0.701E+01  0.721E+01  0.737E+01  0.745E+01  0.745E+01  0.742E+01  0.740E+01  0.738E+01  0.737E+01  0.737E+01  0.737E+01  0.736E+01  0.736E+01  0.736E+01  0.736E+01  0.736E+01  0.736E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.733E+01  0.733E+01  0.733E+01  0.733E+01  0.733E+01  0.732E+01  0.732E+01  0.732E+01  0.732E+01  0.731E+01  0.731E+01  0.732E+01  0.732E+01  0.732E+01  0.732E+01  0.733E+01  0.733E+01  0.733E+01  0.733E+01  0.733E+01  0.734E+01  0.734E+01  0.734E+01  0.734E+01  0.735E+01  0.735E+01  0.735E+01  0.735E+01  0.736E+01  0.736E+01  0.736E+01  0.736E+01  0.736E+01  0.736E+01  0.737E+01  0.737E+01  0.737E+01  0.738E+01  0.740E+01  0.742E+01  0.745E+01  0.745E+01  0.737E+01  0.721E+01  0.701E+01  0.682E+01  0.664E+01  0.649E+01  0.637E+01  0.627E+01  0.619E+01  0.613E+01  0.609E+01  0.606E+01  0.604E+01  0.603E+01  0.602E+01  0.602E+01  0.601E+01  0.601E+01  0.602E+01  0.603E+01  0.603E+01  0.604E+01  0.605E+01  0.606E+01  0.607E+01  0.607E+01  0.608E+01  0.608E+01  0.609E+01  0.609E+01  0.609E+01  0.609E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.610E+01  0.731E+00
  0.544E+00  0.590E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.589E+01  0.589E+01  0.589E+01  0.588E+01  0.587E+01  0.587E+01  0.586E+01  0.585E+01  0.584E+01  0.584E+01  0.583E+01  0.583E+01  0.582E+01  0.583E+01  0.583E+01  0.584E+01  0.585E+01  0.587E+01  0.590E+01  0.594E+01  0.599E+01  0.606E+01  0.616E+01  0.628E+01  0.643E+01  0.660E+01  0.680E+01  0.699E+01  0.716E+01  0.725E+01  0.726E+01  0.723E+01  0.721E+01  0.720E+01  0.719E+01  0.718E+01  0.718E+01  0.718E+01  0.718E+01  0.718E+01  0.718E+01  0.717E+01  0.717E+01  0.717E+01  0.717E+01  0.717E+01  0.716E+01  0.716E+01  0.716E+01  0.716E+01  0.716E+01  0.715E+01  0.715E+01  0.715E+01  0.715E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.713E+01  0.713E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.714E+01  0.715E+01  0.715E+01  0.715E+01  0.715E+01  0.716E+01  0.716E+01  0.716E+01  0.716E+01  0.716E+01  0.717E+01  0.717E+01  0.717E+01  0.717E+01  0.717E+01  0.718E+01  0.718E+01  0.718E+01  0.718E+01  0.718E+01  0.718E+01  0.719E+01  0.720E+01  0.721E+01  0.723E+01  0.726E+01  0.725E+01  0.716E+01  0.699E+01  0.680E+01  0.660E+01  0.643E+01  0.628E+01  0.616E+01  0.606E+01  0.599E+01  0.594E+01  0.590E+01  0.587E+01  0.585E+01  0.584E+01  0.583E+01  0.583E+01  0.582E+01  0.583E+01  0.583E+01  0.584E+01  0.584E+01  0.585E+01  0.586E+01  0.587E+01  0.587E+01  0.588E+01  0.589E+01  0.589E+01  0.589E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.591E+01  0.590E+01  0.544E+00
  0.362E+00  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.571E+01  0.571E+01  0.571E+01  0.571E+01  0.570E+01  0.570E+01  0.569E+01  0.569E+01  0.568E+01  0.567E+01  0.566E+01  0.566E+01  0.565E+01  0.565E+01  0.565E+01  0.565E+01  0.565E+01  0.566E+01  0.567E+01  0.569E+01  0.572E+01  0.575E+01  0.580E+01  0.587E+01  0.596E+01  0.607E+01  0.622E+01  0.639E+01  0.658E+01  0.678E+01  0.695E+01  0.706E+01  0.707E+01  0.705E+01  0.703E+01  0.701E+01  0.700E+01  0.700E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.698E+01  0.698E+01  0.698E+01  0.698E+01  0.698E+01  0.697E+01  0.697E+01  0.697E+01  0.697E+01  0.697E+01  0.696E+01  0.696E+01  0.696E+01  0.696E+01  0.695E+01  0.695E+01  0.695E+01  0.695E+01  0.696E+01  0.696E+01  0.696E+01  0.696E+01  0.697E+01  0.697E+01  0.697E+01  0.697E+01  0.697E+01  0.698E+01  0.698E+01  0.698E+01  0.698E+01  0.698E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.699E+01  0.700E+01  0.700E+01  0.701E+01  0.703E+01  0.705E+01  0.707E+01  0.706E+01  0.695E+01  0.678E+01  0.658E+01  0.639E+01  0.622E+01  0.607E+01  0.596E+01  0.587E+01  0.580E+01  0.575E+01  0.572E+01  0.569E+01  0.567E+01  0.566E+01  0.565E+01  0.565E+01  0.565E+01  0.565E+01  0.565E+01  0.566E+01  0.566E+01  0.567E+01  0.568E+01  0.569E+01  0.569E+01  0.570E+01  0.570E+01  0.571E+01  0.571E+01  0.571E+01  0.571E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.362E+00
  0.191E+00  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.554E+01  0.554E+01  0.554E+01  0.554E+01  0.553E+01  0.553E+01  0.552E+01  0.552E+01  0.551E+01  0.551E+01  0.550E+01  0.549E+01  0.549E+01  0.548E+01  0.548E+01  0.549E+01  0.549E+01  0.550E+01  0.551E+01  0.552E+01  0.555E+01  0.558E+01  0.562E+01  0.569E+01  0.577E+01  0.588E+01  0.601E+01  0.618E+01  0.637E+01  0.656E+01  0.674E+01  0.686E+01  0.688E+01  0.686E+01  0.684E+01  0.683E+01  0.682E+01  0.681E+01  0.681E+01  0.681E+01  0.681E+01  0.681E+01  0.681E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.679E+01  0.679E+01  0.679E+01  0.679E+01  0.679E+01  0.678E+01  0.678E+01  0.678E+01  0.678E+01  0.678E+01  0.677E+01  0.677E+01  0.677E+01  0.677E+01  0.678E+01  0.678E+01  0.678E+01  0.678E+01  0.678E+01  0.679E+01  0.679E+01  0.679E+01  0.679E+01  0.679E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.680E+01  0.681E+01  0.681E+01  0.681E+01  0.681E+01  0.681E+01  0.681E+01  0.682E+01  0.683E+01  0.684E+01  0.686E+01  0.688E+01  0.686E+01  0.674E+01  0.656E+01  0.637E+01  0.618E+01  0.601E+01  0.588E+01  0.577E+01  0.569E+01  0.562E+01  0.558E+01  0.555E+01  0.552E+01  0.551E+01  0.550E+01  0.549E+01  0.549E+01  0.548E+01  0.548E+01  0.549E+01  0.549E+01  0.550E+01  0.551E+01  0.551E+01  0.552E+01  0.552E+01  0.553E+01  0.553E+01  0.554E+01  0.554E+01  0.554E+01  0.554E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.555E+01  0.191E+00
