 -0.480E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.598E+01  0.598E+01  0.597E+01  0.595E+01  0.593E+01  0.588E+01  0.579E+01  0.555E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.555E+01  0.579E+01  0.588E+01  0.593E+01  0.595E+01  0.597E+01  0.598E+01  0.598E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01  0.599E+01 -0.480E+01
 -0.185E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.449E+01  0.449E+01  0.449E+01  0.449E+01  0.449E+01  0.447E+01  0.444E+01  0.430E+01  0.386E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.778E+01  0.789E+01  0.761E+01  0.761E+01  0.789E+01  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.386E+01  0.430E+01  0.444E+01  0.447E+01  0.449E+01  0.449E+01  0.449E+01  0.449E+01  0.449E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01  0.450E+01 -0.185E+01
 -0.155E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.442E+01  0.441E+01  0.438E+01  0.428E+01  0.359E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.359E+01  0.428E+01  0.438E+01  0.441E+01  0.442E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01 -0.155E+01
 -0.137E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.442E+01  0.441E+01  0.439E+01  0.435E+01  0.419E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.419E+01  0.435E+01  0.439E+01  0.441E+01  0.442E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01 -0.137E+01
 -0.125E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.442E+01  0.441E+01  0.438E+01  0.432E+01  0.408E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.408E+01  0.432E+01  0.438E+01  0.441E+01  0.442E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01 -0.125E+01
 -0.115E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.442E+01  0.440E+01  0.437E+01  0.429E+01  0.393E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.556E+01  0.649E+01  0.690E+01  0.690E+01  0.649E+01  0.556E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.393E+01  0.429E+01  0.437E+01  0.440E+01  0.442E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01 -0.115E+01
 -0.107E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.441E+01  0.440E+01  0.436E+01  0.426E+01  0.372E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.776E+01  0.905E+01  0.000E+00  0.000E+00  0.671E+01  0.663E+01  0.693E+01  0.693E+01  0.663E+01  0.671E+01  0.000E+00  0.000E+00  0.905E+01  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.372E+01  0.426E+01  0.436E+01  0.440E+01  0.441E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01 -0.107E+01
 -0.101E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.441E+01  0.439E+01  0.435E+01  0.423E+01  0.333E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.868E+01  0.887E+01  0.000E+00  0.000E+00  0.658E+01  0.652E+01  0.682E+01  0.682E+01  0.652E+01  0.658E+01  0.000E+00  0.000E+00  0.887E+01  0.868E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.333E+01  0.423E+01  0.435E+01  0.439E+01  0.441E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01 -0.101E+01
 -0.948E+00  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.441E+01  0.439E+01  0.434E+01  0.419E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.810E+01  0.864E+01  0.000E+00  0.000E+00  0.000E+00  0.652E+01  0.645E+01  0.674E+01  0.674E+01  0.645E+01  0.652E+01  0.000E+00  0.000E+00  0.000E+00  0.864E+01  0.810E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.419E+01  0.434E+01  0.439E+01  0.441E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01 -0.948E+00
 -0.897E+00  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.441E+01  0.438E+01  0.433E+01  0.416E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.888E+01  0.910E+01  0.000E+00  0.000E+00  0.651E+01  0.645E+01  0.675E+01  0.675E+01  0.645E+01  0.651E+01  0.000E+00  0.000E+00  0.910E+01  0.888E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.416E+01  0.433E+01  0.438E+01  0.441E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01 -0.897E+00
