  0.000E+00  0.524E+03  0.118E+04  0.212E+04  0.360E+04  0.620E+04  0.115E+05  0.251E+05  0.531E+05  0.616E+05  0.732E+05  0.892E+05  0.112E+06  0.146E+06  0.200E+06  0.295E+06  0.483E+06  0.188E+07  0.202E+07  0.722E+06  0.527E+06  0.427E+06  0.369E+06  0.333E+06  0.309E+06  0.294E+06  0.284E+06  0.279E+06  0.278E+06  0.277E+06  0.277E+06  0.277E+06  0.277E+06  0.277E+06  0.277E+06  0.278E+06  0.278E+06  0.279E+06  0.280E+06  0.281E+06  0.282E+06  0.283E+06  0.284E+06  0.286E+06  0.287E+06  0.289E+06  0.291E+06  0.293E+06  0.295E+06  0.296E+06  0.297E+06  0.299E+06  0.300E+06  0.302E+06  0.303E+06  0.305E+06  0.307E+06  0.308E+06  0.310E+06  0.312E+06  0.314E+06  0.316E+06  0.319E+06  0.321E+06  0.324E+06  0.326E+06  0.329E+06  0.332E+06  0.334E+06  0.335E+06  0.335E+06  0.336E+06  0.337E+06  0.337E+06  0.338E+06  0.339E+06  0.339E+06  0.340E+06  0.338E+06  0.338E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.336E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.337E+06  0.338E+06  0.338E+06  0.340E+06  0.339E+06  0.339E+06  0.338E+06  0.337E+06  0.337E+06  0.336E+06  0.335E+06  0.335E+06  0.334E+06  0.332E+06  0.329E+06  0.326E+06  0.324E+06  0.321E+06  0.319E+06  0.316E+06  0.314E+06  0.312E+06  0.310E+06  0.308E+06  0.307E+06  0.305E+06  0.303E+06  0.302E+06  0.300E+06  0.299E+06  0.297E+06  0.296E+06  0.295E+06  0.293E+06  0.291E+06  0.289E+06  0.287E+06  0.286E+06  0.284E+06  0.283E+06  0.282E+06  0.281E+06  0.280E+06  0.279E+06  0.278E+06  0.278E+06  0.277E+06  0.277E+06  0.277E+06  0.277E+06  0.277E+06  0.277E+06  0.278E+06  0.279E+06  0.284E+06  0.294E+06  0.309E+06  0.333E+06  0.369E+06  0.427E+06  0.527E+06  0.722E+06  0.202E+07  0.188E+07  0.483E+06  0.295E+06  0.200E+06  0.146E+06  0.112E+06  0.892E+05  0.732E+05  0.616E+05  0.531E+05  0.251E+05  0.115E+05  0.620E+04  0.360E+04  0.212E+04  0.118E+04  0.524E+03  0.000E+00
  0.327E+02  0.528E+03  0.119E+04  0.213E+04  0.360E+04  0.620E+04  0.115E+05  0.252E+05  0.526E+05  0.611E+05  0.726E+05  0.883E+05  0.111E+06  0.144E+06  0.196E+06  0.289E+06  0.482E+06  0.990E+06  0.114E+07  0.691E+06  0.510E+06  0.417E+06  0.363E+06  0.329E+06  0.306E+06  0.290E+06  0.280E+06  0.274E+06  0.273E+06  0.272E+06  0.272E+06  0.272E+06  0.271E+06  0.271E+06  0.272E+06  0.272E+06  0.272E+06  0.272E+06  0.273E+06  0.274E+06  0.274E+06  0.275E+06  0.276E+06  0.277E+06  0.278E+06  0.280E+06  0.281E+06  0.283E+06  0.284E+06  0.285E+06  0.286E+06  0.287E+06  0.288E+06  0.289E+06  0.290E+06  0.291E+06  0.292E+06  0.293E+06  0.295E+06  0.296E+06  0.297E+06  0.299E+06  0.300E+06  0.302E+06  0.303E+06  0.305E+06  0.306E+06  0.308E+06  0.309E+06  0.310E+06  0.310E+06  0.310E+06  0.311E+06  0.311E+06  0.311E+06  0.312E+06  0.312E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.312E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.313E+06  0.312E+06  0.312E+06  0.311E+06  0.311E+06  0.311E+06  0.310E+06  0.310E+06  0.310E+06  0.309E+06  0.308E+06  0.306E+06  0.305E+06  0.303E+06  0.302E+06  0.300E+06  0.299E+06  0.297E+06  0.296E+06  0.295E+06  0.293E+06  0.292E+06  0.291E+06  0.290E+06  0.289E+06  0.288E+06  0.287E+06  0.286E+06  0.285E+06  0.284E+06  0.283E+06  0.281E+06  0.280E+06  0.278E+06  0.277E+06  0.276E+06  0.275E+06  0.274E+06  0.274E+06  0.273E+06  0.272E+06  0.272E+06  0.272E+06  0.272E+06  0.271E+06  0.271E+06  0.272E+06  0.272E+06  0.272E+06  0.273E+06  0.274E+06  0.280E+06  0.290E+06  0.306E+06  0.329E+06  0.363E+06  0.417E+06  0.510E+06  0.691E+06  0.114E+07  0.990E+06  0.482E+06  0.289E+06  0.196E+06  0.144E+06  0.111E+06  0.883E+05  0.726E+05  0.611E+05  0.526E+05  0.252E+05  0.115E+05  0.620E+04  0.360E+04  0.213E+04  0.119E+04  0.528E+03  0.327E+02
  0.654E+02  0.542E+03  0.120E+04  0.213E+04  0.361E+04  0.621E+04  0.115E+05  0.254E+05  0.513E+05  0.597E+05  0.708E+05  0.859E+05  0.107E+06  0.137E+06  0.182E+06  0.251E+06  0.360E+06  0.505E+06  0.588E+06  0.512E+06  0.434E+06  0.378E+06  0.339E+06  0.311E+06  0.292E+06  0.278E+06  0.269E+06  0.263E+06  0.261E+06  0.261E+06  0.260E+06  0.260E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.260E+06  0.260E+06  0.260E+06  0.261E+06  0.261E+06  0.262E+06  0.263E+06  0.263E+06  0.264E+06  0.265E+06  0.265E+06  0.266E+06  0.266E+06  0.266E+06  0.267E+06  0.267E+06  0.268E+06  0.268E+06  0.269E+06  0.269E+06  0.270E+06  0.270E+06  0.271E+06  0.271E+06  0.272E+06  0.272E+06  0.273E+06  0.273E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.275E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.274E+06  0.273E+06  0.273E+06  0.272E+06  0.272E+06  0.271E+06  0.271E+06  0.270E+06  0.270E+06  0.269E+06  0.269E+06  0.268E+06  0.268E+06  0.267E+06  0.267E+06  0.266E+06  0.266E+06  0.266E+06  0.265E+06  0.265E+06  0.264E+06  0.263E+06  0.263E+06  0.262E+06  0.261E+06  0.261E+06  0.260E+06  0.260E+06  0.260E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.259E+06  0.260E+06  0.260E+06  0.261E+06  0.261E+06  0.263E+06  0.269E+06  0.278E+06  0.292E+06  0.311E+06  0.339E+06  0.378E+06  0.434E+06  0.512E+06  0.588E+06  0.505E+06  0.360E+06  0.251E+06  0.182E+06  0.137E+06  0.107E+06  0.859E+05  0.708E+05  0.597E+05  0.513E+05  0.254E+05  0.115E+05  0.621E+04  0.361E+04  0.213E+04  0.120E+04  0.542E+03  0.654E+02
  0.979E+02  0.564E+03  0.121E+04  0.214E+04  0.362E+04  0.623E+04  0.116E+05  0.258E+05  0.493E+05  0.575E+05  0.681E+05  0.821E+05  0.101E+06  0.126E+06  0.162E+06  0.210E+06  0.272E+06  0.337E+06  0.385E+06  0.381E+06  0.356E+06  0.329E+06  0.305E+06  0.287E+06  0.273E+06  0.262E+06  0.254E+06  0.249E+06  0.247E+06  0.247E+06  0.246E+06  0.246E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.244E+06  0.244E+06  0.244E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.246E+06  0.246E+06  0.246E+06  0.247E+06  0.247E+06  0.247E+06  0.247E+06  0.247E+06  0.248E+06  0.248E+06  0.248E+06  0.248E+06  0.248E+06  0.249E+06  0.249E+06  0.249E+06  0.249E+06  0.249E+06  0.249E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.250E+06  0.249E+06  0.249E+06  0.249E+06  0.249E+06  0.249E+06  0.249E+06  0.248E+06  0.248E+06  0.248E+06  0.248E+06  0.248E+06  0.247E+06  0.247E+06  0.247E+06  0.247E+06  0.247E+06  0.246E+06  0.246E+06  0.246E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.244E+06  0.244E+06  0.244E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.245E+06  0.246E+06  0.246E+06  0.247E+06  0.247E+06  0.249E+06  0.254E+06  0.262E+06  0.273E+06  0.287E+06  0.305E+06  0.329E+06  0.356E+06  0.381E+06  0.385E+06  0.337E+06  0.272E+06  0.210E+06  0.162E+06  0.126E+06  0.101E+06  0.821E+05  0.681E+05  0.575E+05  0.493E+05  0.258E+05  0.116E+05  0.623E+04  0.362E+04  0.214E+04  0.121E+04  0.564E+03  0.979E+02
  0.130E+03  0.593E+03  0.123E+04  0.216E+04  0.364E+04  0.625E+04  0.116E+05  0.260E+05  0.469E+05  0.549E+05  0.648E+05  0.775E+05  0.938E+05  0.115E+06  0.142E+06  0.176E+06  0.215E+06  0.254E+06  0.285E+06  0.296E+06  0.292E+06  0.282E+06  0.270E+06  0.259E+06  0.250E+06  0.243E+06  0.237E+06  0.233E+06  0.232E+06  0.231E+06  0.231E+06  0.230E+06  0.230E+06  0.230E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.231E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.230E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.229E+06  0.230E+06  0.230E+06  0.230E+06  0.231E+06  0.231E+06  0.232E+06  0.233E+06  0.237E+06  0.243E+06  0.250E+06  0.259E+06  0.270E+06  0.282E+06  0.292E+06  0.296E+06  0.285E+06  0.254E+06  0.215E+06  0.176E+06  0.142E+06  0.115E+06  0.938E+05  0.775E+05  0.648E+05  0.549E+05  0.469E+05  0.260E+05  0.116E+05  0.625E+04  0.364E+04  0.216E+04  0.123E+04  0.593E+03  0.130E+03
  0.162E+03  0.627E+03  0.125E+04  0.218E+04  0.366E+04  0.628E+04  0.117E+05  0.262E+05  0.445E+05  0.520E+05  0.612E+05  0.724E+05  0.864E+05  0.104E+06  0.125E+06  0.149E+06  0.176E+06  0.203E+06  0.225E+06  0.238E+06  0.242E+06  0.241E+06  0.237E+06  0.232E+06  0.227E+06  0.223E+06  0.219E+06  0.216E+06  0.215E+06  0.215E+06  0.214E+06  0.214E+06  0.214E+06  0.214E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.213E+06  0.214E+06  0.214E+06  0.214E+06  0.214E+06  0.215E+06  0.215E+06  0.216E+06  0.219E+06  0.223E+06  0.227E+06  0.232E+06  0.237E+06  0.241E+06  0.242E+06  0.238E+06  0.225E+06  0.203E+06  0.176E+06  0.149E+06  0.125E+06  0.104E+06  0.864E+05  0.724E+05  0.612E+05  0.520E+05  0.445E+05  0.262E+05  0.117E+05  0.628E+04  0.366E+04  0.218E+04  0.125E+04  0.627E+03  0.162E+03
  0.194E+03  0.667E+03  0.128E+04  0.220E+04  0.368E+04  0.631E+04  0.117E+05  0.262E+05  0.422E+05  0.492E+05  0.575E+05  0.674E+05  0.793E+05  0.934E+05  0.110E+06  0.128E+06  0.148E+06  0.168E+06  0.185E+06  0.197E+06  0.204E+06  0.207E+06  0.207E+06  0.206E+06  0.204E+06  0.202E+06  0.200E+06  0.199E+06  0.198E+06  0.198E+06  0.198E+06  0.198E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.197E+06  0.198E+06  0.198E+06  0.198E+06  0.198E+06  0.199E+06  0.200E+06  0.202E+06  0.204E+06  0.206E+06  0.207E+06  0.207E+06  0.204E+06  0.197E+06  0.185E+06  0.168E+06  0.148E+06  0.128E+06  0.110E+06  0.934E+05  0.793E+05  0.674E+05  0.575E+05  0.492E+05  0.422E+05  0.262E+05  0.117E+05  0.631E+04  0.368E+04  0.220E+04  0.128E+04  0.667E+03  0.194E+03
  0.225E+03  0.709E+03  0.131E+04  0.223E+04  0.371E+04  0.634E+04  0.117E+05  0.260E+05  0.401E+05  0.465E+05  0.539E+05  0.626E+05  0.727E+05  0.844E+05  0.976E+05  0.112E+06  0.127E+06  0.142E+06  0.156E+06  0.166E+06  0.174E+06  0.179E+06  0.182E+06  0.183E+06  0.183E+06  0.183E+06  0.182E+06  0.182E+06  0.182E+06  0.182E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.181E+06  0.182E+06  0.182E+06  0.182E+06  0.182E+06  0.183E+06  0.183E+06  0.183E+06  0.182E+06  0.179E+06  0.174E+06  0.166E+06  0.156E+06  0.142E+06  0.127E+06  0.112E+06  0.976E+05  0.844E+05  0.727E+05  0.626E+05  0.539E+05  0.465E+05  0.401E+05  0.260E+05  0.117E+05  0.634E+04  0.371E+04  0.223E+04  0.131E+04  0.709E+03  0.225E+03
  0.256E+03  0.755E+03  0.134E+04  0.226E+04  0.374E+04  0.636E+04  0.117E+05  0.256E+05  0.382E+05  0.440E+05  0.505E+05  0.581E+05  0.667E+05  0.764E+05  0.872E+05  0.988E+05  0.111E+06  0.123E+06  0.134E+06  0.143E+06  0.150E+06  0.156E+06  0.160E+06  0.162E+06  0.164E+06  0.165E+06  0.165E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.167E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.166E+06  0.165E+06  0.165E+06  0.164E+06  0.162E+06  0.160E+06  0.156E+06  0.150E+06  0.143E+06  0.134E+06  0.123E+06  0.111E+06  0.988E+05  0.872E+05  0.764E+05  0.667E+05  0.581E+05  0.505E+05  0.440E+05  0.382E+05  0.256E+05  0.117E+05  0.636E+04  0.374E+04  0.226E+04  0.134E+04  0.755E+03  0.256E+03
  0.286E+03  0.802E+03  0.138E+04  0.229E+04  0.377E+04  0.639E+04  0.117E+05  0.250E+05  0.365E+05  0.416E+05  0.474E+05  0.540E+05  0.613E+05  0.695E+05  0.784E+05  0.879E+05  0.976E+05  0.107E+06  0.116E+06  0.124E+06  0.131E+06  0.137E+06  0.141E+06  0.144E+06  0.146E+06  0.148E+06  0.149E+06  0.150E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.153E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.152E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.151E+06  0.150E+06  0.149E+06  0.148E+06  0.146E+06  0.144E+06  0.141E+06  0.137E+06  0.131E+06  0.124E+06  0.116E+06  0.107E+06  0.976E+05  0.879E+05  0.784E+05  0.695E+05  0.613E+05  0.540E+05  0.474E+05  0.416E+05  0.365E+05  0.250E+05  0.117E+05  0.639E+04  0.377E+04  0.229E+04  0.138E+04  0.802E+03  0.286E+03
